,date,time,HR
6179,11/02/2014,09:00,89.0
6180,11/02/2014,12:00,87.0
6181,11/02/2014,15:00,56.0
6182,11/02/2014,18:00,34.0
6183,11/02/2014,21:00,29.0
6184,12/02/2014,00:00,43.0
6185,12/02/2014,03:00,53.0
6186,12/02/2014,06:00,67.0
6187,12/02/2014,09:00,76.0
6188,12/02/2014,12:00,59.0
6189,12/02/2014,15:00,34.0
6190,12/02/2014,18:00,20.0
6191,12/02/2014,21:00,20.0
6192,13/02/2014,00:00,34.0
6193,13/02/2014,03:00,43.0
6194,13/02/2014,06:00,64.0
6195,13/02/2014,09:00,76.0
6196,13/02/2014,12:00,59.0
6197,13/02/2014,15:00,30.0
6198,13/02/2014,18:00,25.0
6199,13/02/2014,21:00,32.0
6200,14/02/2014,00:00,53.0
6201,14/02/2014,03:00,74.0
6202,14/02/2014,06:00,87.0
6203,14/02/2014,09:00,81.0
6204,14/02/2014,12:00,80.0
6205,14/02/2014,15:00,55.0
6206,14/02/2014,18:00,44.0
6207,14/02/2014,21:00,42.0
6208,15/02/2014,00:00,61.0
6209,15/02/2014,03:00,72.0
6210,15/02/2014,06:00,78.0
6211,15/02/2014,09:00,80.0
6212,15/02/2014,12:00,79.0
6213,15/02/2014,15:00,57.0
6214,15/02/2014,18:00,46.0
6215,15/02/2014,21:00,52.0
6216,16/02/2014,00:00,61.0
6217,16/02/2014,03:00,65.0
6218,16/02/2014,06:00,68.0
6219,16/02/2014,09:00,73.0
6220,16/02/2014,12:00,69.0
6221,16/02/2014,15:00,46.0
6222,16/02/2014,18:00,29.0
6223,16/02/2014,21:00,23.0
6224,17/02/2014,00:00,40.0
6225,17/02/2014,03:00,57.0
6226,17/02/2014,06:00,74.0
6227,17/02/2014,09:00,84.0
6228,17/02/2014,12:00,71.0
6229,17/02/2014,15:00,45.0
6230,17/02/2014,18:00,33.0
6231,17/02/2014,21:00,27.0
6232,18/02/2014,00:00,52.0
6233,18/02/2014,03:00,66.0
6234,18/02/2014,06:00,79.0
6235,18/02/2014,09:00,91.0
6236,18/02/2014,12:00,94.0
6237,18/02/2014,15:00,53.0
6238,18/02/2014,18:00,39.0
6239,18/02/2014,21:00,37.0
6240,19/02/2014,00:00,52.0
6241,19/02/2014,03:00,67.0
6242,19/02/2014,06:00,78.0
6243,19/02/2014,09:00,87.0
6244,19/02/2014,12:00,77.0
6245,19/02/2014,15:00,48.0
6246,19/02/2014,18:00,30.0
6247,19/02/2014,21:00,24.0
6248,20/02/2014,00:00,45.0
6249,20/02/2014,03:00,58.0
6250,20/02/2014,06:00,74.0
6251,20/02/2014,09:00,86.0
6252,20/02/2014,12:00,79.0
6253,20/02/2014,15:00,42.0
6254,20/02/2014,18:00,27.0
6255,20/02/2014,21:00,27.0
6256,21/02/2014,00:00,35.0
6257,21/02/2014,03:00,34.0
6258,21/02/2014,06:00,54.0
6259,21/02/2014,09:00,65.0
6260,21/02/2014,12:00,54.0
6261,21/02/2014,15:00,27.0
6262,21/02/2014,18:00,26.0
6263,21/02/2014,21:00,14.0
6264,22/02/2014,00:00,26.0
6265,22/02/2014,03:00,31.0
6266,22/02/2014,06:00,55.0
6267,22/02/2014,09:00,67.0
6268,22/02/2014,12:00,57.0
6269,22/02/2014,15:00,26.0
6270,22/02/2014,18:00,18.0
6271,22/02/2014,21:00,16.0
6272,23/02/2014,00:00,23.0
6273,23/02/2014,03:00,28.0
6274,23/02/2014,06:00,40.0
6275,23/02/2014,09:00,61.0
6276,23/02/2014,12:00,58.0
6277,23/02/2014,15:00,28.0
6278,23/02/2014,18:00,31.0
6279,23/02/2014,21:00,34.0
6280,24/02/2014,00:00,52.0
6281,24/02/2014,03:00,74.0
6282,24/02/2014,06:00,85.0
6283,24/02/2014,09:00,91.0
6285,24/02/2014,15:00,68.0
6286,24/02/2014,18:00,53.0
6287,24/02/2014,21:00,51.0
6288,25/02/2014,00:00,67.0
6289,25/02/2014,03:00,70.0
6290,25/02/2014,06:00,65.0
6291,25/02/2014,09:00,74.0
6292,25/02/2014,12:00,76.0
6293,25/02/2014,15:00,59.0
6294,25/02/2014,18:00,44.0
6295,25/02/2014,21:00,24.0
6296,26/02/2014,00:00,32.0
6297,26/02/2014,03:00,58.0
6298,26/02/2014,06:00,74.0
6299,26/02/2014,09:00,84.0
6300,26/02/2014,12:00,79.0
6301,26/02/2014,15:00,34.0
6302,26/02/2014,18:00,16.0
6303,26/02/2014,21:00,14.0
6304,27/02/2014,00:00,29.0
6305,27/02/2014,03:00,41.0
6306,27/02/2014,06:00,62.0
6307,27/02/2014,09:00,77.0
6308,27/02/2014,12:00,69.0
6309,27/02/2014,15:00,31.0
6310,27/02/2014,18:00,21.0
6311,27/02/2014,21:00,25.0
6312,28/02/2014,00:00,41.0
6313,28/02/2014,03:00,48.0
6314,28/02/2014,06:00,74.0
6315,28/02/2014,09:00,78.0
6316,28/02/2014,12:00,74.0
6317,28/02/2014,15:00,43.0
6318,28/02/2014,18:00,33.0
6319,28/02/2014,21:00,30.0
6320,01/03/2014,00:00,43.0
6321,01/03/2014,03:00,53.0
6322,01/03/2014,06:00,71.0
6323,01/03/2014,09:00,83.0
6324,01/03/2014,12:00,81.0
6325,01/03/2014,15:00,62.0
6326,01/03/2014,18:00,42.0
6327,01/03/2014,21:00,51.0
6328,02/03/2014,00:00,60.0
6329,02/03/2014,03:00,69.0
6330,02/03/2014,06:00,81.0
6331,02/03/2014,09:00,90.0
6332,02/03/2014,12:00,88.0
6333,02/03/2014,15:00,56.0
6334,02/03/2014,18:00,42.0
6335,02/03/2014,21:00,33.0
6336,03/03/2014,00:00,55.0
6337,03/03/2014,03:00,65.0
6338,03/03/2014,06:00,77.0
6339,03/03/2014,09:00,88.0
6340,03/03/2014,12:00,91.0
6341,03/03/2014,15:00,55.0
6342,03/03/2014,18:00,40.0
6343,03/03/2014,21:00,35.0
6344,04/03/2014,00:00,52.0
6345,04/03/2014,03:00,65.0
6346,04/03/2014,06:00,78.0
6347,04/03/2014,09:00,87.0
6348,04/03/2014,12:00,78.0
6349,04/03/2014,15:00,51.0
6350,04/03/2014,18:00,36.0
6351,04/03/2014,21:00,35.0
6352,05/03/2014,00:00,49.0
6353,05/03/2014,03:00,60.0
6354,05/03/2014,06:00,73.0
6355,05/03/2014,09:00,83.0
6356,05/03/2014,12:00,75.0
6357,05/03/2014,15:00,46.0
6358,05/03/2014,18:00,33.0
6359,05/03/2014,21:00,25.0
6360,06/03/2014,00:00,42.0
6361,06/03/2014,03:00,51.0
6362,06/03/2014,06:00,66.0
6363,06/03/2014,09:00,78.0
6364,06/03/2014,12:00,71.0
6365,06/03/2014,15:00,42.0
6366,06/03/2014,18:00,26.0
6367,06/03/2014,21:00,22.0
6368,07/03/2014,00:00,29.0
6369,07/03/2014,03:00,44.0
6370,07/03/2014,06:00,59.0
6371,07/03/2014,09:00,66.0
6372,07/03/2014,12:00,65.0
6373,07/03/2014,15:00,29.0
6374,07/03/2014,18:00,15.0
6375,07/03/2014,21:00,14.0
6376,08/03/2014,00:00,26.0
6377,08/03/2014,03:00,39.0
6378,08/03/2014,06:00,56.0
6379,08/03/2014,09:00,66.0
6380,08/03/2014,12:00,66.0
6381,08/03/2014,15:00,27.0
6382,08/03/2014,18:00,20.0
6383,08/03/2014,21:00,18.0
6384,09/03/2014,00:00,23.0
6385,09/03/2014,03:00,43.0
6386,09/03/2014,06:00,58.0
6387,09/03/2014,09:00,74.0
6388,09/03/2014,12:00,62.0
6389,09/03/2014,15:00,41.0
6390,09/03/2014,18:00,27.0
6391,09/03/2014,21:00,29.0
6392,10/03/2014,00:00,40.0
6393,10/03/2014,03:00,58.0
6394,10/03/2014,06:00,61.0
6395,10/03/2014,09:00,61.0
6396,10/03/2014,12:00,54.0
6397,10/03/2014,15:00,41.0
6398,10/03/2014,18:00,29.0
6399,10/03/2014,21:00,27.0
6400,11/03/2014,00:00,24.0
6401,11/03/2014,03:00,28.0
6402,11/03/2014,06:00,43.0
6403,11/03/2014,09:00,61.0
6404,11/03/2014,12:00,59.0
6405,11/03/2014,15:00,26.0
6406,11/03/2014,18:00,21.0
6407,11/03/2014,21:00,19.0
6408,12/03/2014,00:00,34.0
6409,12/03/2014,03:00,49.0
6410,12/03/2014,06:00,68.0
6411,12/03/2014,09:00,80.0
6412,12/03/2014,12:00,70.0
6413,12/03/2014,15:00,35.0
6414,12/03/2014,18:00,23.0
6415,12/03/2014,21:00,23.0
6416,13/03/2014,00:00,42.0
6417,13/03/2014,03:00,53.0
6418,13/03/2014,06:00,67.0
6419,13/03/2014,09:00,82.0
6420,13/03/2014,12:00,79.0
6421,13/03/2014,15:00,44.0
6422,13/03/2014,18:00,34.0
6423,13/03/2014,21:00,39.0
6424,14/03/2014,00:00,59.0
6425,14/03/2014,03:00,68.0
6426,14/03/2014,06:00,88.0
6427,14/03/2014,09:00,87.0
6428,14/03/2014,12:00,86.0
6429,14/03/2014,15:00,60.0
6430,14/03/2014,18:00,46.0
6431,14/03/2014,21:00,40.0
6432,15/03/2014,00:00,55.0
6433,15/03/2014,03:00,71.0
6434,15/03/2014,06:00,79.0
6435,15/03/2014,09:00,87.0
6436,15/03/2014,12:00,79.0
6437,15/03/2014,15:00,61.0
6438,15/03/2014,18:00,38.0
6439,15/03/2014,21:00,31.0
6440,16/03/2014,00:00,45.0
6441,16/03/2014,03:00,50.0
6442,16/03/2014,06:00,63.0
6443,16/03/2014,09:00,72.0
6444,16/03/2014,12:00,76.0
6445,16/03/2014,15:00,39.0
6446,16/03/2014,18:00,31.0
6447,16/03/2014,21:00,22.0
6448,17/03/2014,00:00,36.0
6449,17/03/2014,03:00,44.0
6450,17/03/2014,06:00,60.0
6451,17/03/2014,09:00,79.0
6452,17/03/2014,12:00,80.0
6453,17/03/2014,15:00,34.0
6454,17/03/2014,18:00,26.0
6455,17/03/2014,21:00,26.0
6456,18/03/2014,00:00,41.0
6457,18/03/2014,03:00,47.0
6458,18/03/2014,06:00,62.0
6459,18/03/2014,09:00,74.0
6460,18/03/2014,12:00,71.0
6461,18/03/2014,15:00,34.0
6462,18/03/2014,18:00,25.0
6463,18/03/2014,21:00,34.0
6464,19/03/2014,00:00,41.0
6465,19/03/2014,03:00,47.0
6466,19/03/2014,06:00,62.0
6467,19/03/2014,09:00,79.0
6468,19/03/2014,12:00,81.0
6469,19/03/2014,15:00,41.0
6470,19/03/2014,18:00,29.0
6471,19/03/2014,21:00,31.0
6472,20/03/2014,00:00,48.0
6473,20/03/2014,03:00,63.0
6474,20/03/2014,06:00,78.0
6475,20/03/2014,09:00,86.0
6476,20/03/2014,12:00,80.0
6477,20/03/2014,15:00,37.0
6478,20/03/2014,18:00,25.0
6479,20/03/2014,21:00,23.0
6480,21/03/2014,00:00,37.0
6481,21/03/2014,03:00,48.0
6482,21/03/2014,06:00,65.0
6483,21/03/2014,09:00,79.0
6484,21/03/2014,12:00,75.0
6485,21/03/2014,15:00,33.0
6486,21/03/2014,18:00,22.0
6487,21/03/2014,21:00,22.0
6488,22/03/2014,00:00,28.0
6489,22/03/2014,03:00,51.0
6490,22/03/2014,06:00,65.0
6491,22/03/2014,09:00,73.0
6492,22/03/2014,12:00,73.0
6493,22/03/2014,15:00,24.0
6494,22/03/2014,18:00,14.0
6495,22/03/2014,21:00,16.0
6496,23/03/2014,00:00,35.0
6497,23/03/2014,03:00,50.0
6498,23/03/2014,06:00,74.0
6499,23/03/2014,09:00,82.0
6500,23/03/2014,12:00,81.0
6501,23/03/2014,15:00,39.0
6502,23/03/2014,18:00,25.0
6503,23/03/2014,21:00,34.0
6504,24/03/2014,00:00,59.0
6505,24/03/2014,03:00,75.0
6506,24/03/2014,06:00,85.0
6507,24/03/2014,09:00,91.0
6508,24/03/2014,12:00,87.0
6509,24/03/2014,15:00,46.0
6510,24/03/2014,18:00,34.0
6511,24/03/2014,21:00,34.0
6512,25/03/2014,00:00,57.0
6513,25/03/2014,03:00,69.0
6514,25/03/2014,06:00,80.0
6515,25/03/2014,09:00,91.0
6516,25/03/2014,12:00,94.0
6517,25/03/2014,15:00,53.0
6518,25/03/2014,18:00,32.0
6519,25/03/2014,21:00,30.0
6520,26/03/2014,00:00,51.0
6521,26/03/2014,03:00,45.0
6522,26/03/2014,06:00,72.0
6523,26/03/2014,09:00,88.0
6524,26/03/2014,12:00,92.0
6525,26/03/2014,15:00,69.0
6526,26/03/2014,18:00,43.0
6527,26/03/2014,21:00,45.0
6528,27/03/2014,00:00,66.0
6529,27/03/2014,03:00,79.0
6530,27/03/2014,06:00,87.0
6531,27/03/2014,09:00,93.0
6532,27/03/2014,12:00,95.0
6533,27/03/2014,15:00,79.0
6534,27/03/2014,18:00,54.0
6535,27/03/2014,21:00,50.0
6536,28/03/2014,00:00,66.0
6537,28/03/2014,03:00,79.0
6538,28/03/2014,06:00,90.0
6539,28/03/2014,09:00,93.0
6540,28/03/2014,12:00,94.0
6541,28/03/2014,15:00,58.0
6542,28/03/2014,18:00,37.0
6543,28/03/2014,21:00,38.0
6544,29/03/2014,00:00,59.0
6545,29/03/2014,03:00,78.0
6546,29/03/2014,06:00,88.0
6547,29/03/2014,09:00,94.0
6548,29/03/2014,12:00,96.0
6549,29/03/2014,15:00,84.0
6550,29/03/2014,18:00,54.0
6551,29/03/2014,21:00,49.0
6552,30/03/2014,00:00,71.0
6553,30/03/2014,03:00,72.0
6554,30/03/2014,06:00,74.0
6555,30/03/2014,09:00,80.0
6556,30/03/2014,12:00,90.0
6557,30/03/2014,15:00,65.0
6558,30/03/2014,18:00,43.0
6559,30/03/2014,21:00,51.0
6560,31/03/2014,00:00,58.0
6561,31/03/2014,03:00,59.0
6562,31/03/2014,06:00,70.0
6563,31/03/2014,09:00,80.0
6564,31/03/2014,12:00,76.0
6565,31/03/2014,15:00,49.0
6566,31/03/2014,18:00,41.0
6567,31/03/2014,21:00,41.0
6568,01/04/2014,00:00,50.0
6569,01/04/2014,03:00,69.0
6570,01/04/2014,06:00,81.0
6571,01/04/2014,09:00,88.0
6572,01/04/2014,12:00,84.0
6573,01/04/2014,15:00,45.0
6574,01/04/2014,18:00,29.0
6575,01/04/2014,21:00,29.0
6576,02/04/2014,00:00,46.0
6577,02/04/2014,03:00,59.0
6578,02/04/2014,06:00,73.0
6579,02/04/2014,09:00,77.0
6580,02/04/2014,12:00,84.0
6581,02/04/2014,15:00,43.0
6582,02/04/2014,18:00,35.0
6583,02/04/2014,21:00,37.0
6584,03/04/2014,00:00,52.0
6585,03/04/2014,03:00,66.0
6586,03/04/2014,06:00,81.0
6587,03/04/2014,09:00,86.0
6588,03/04/2014,12:00,89.0
6589,03/04/2014,15:00,54.0
6590,03/04/2014,18:00,37.0
6591,03/04/2014,21:00,37.0
6592,04/04/2014,00:00,58.0
6593,04/04/2014,03:00,71.0
6594,04/04/2014,06:00,86.0
6595,04/04/2014,09:00,92.0
6596,04/04/2014,12:00,94.0
6597,04/04/2014,15:00,54.0
6598,04/04/2014,18:00,40.0
6599,04/04/2014,21:00,34.0
6600,05/04/2014,00:00,47.0
6601,05/04/2014,03:00,62.0
6602,05/04/2014,06:00,80.0
6603,05/04/2014,09:00,89.0
6604,05/04/2014,12:00,93.0
6605,05/04/2014,15:00,49.0
6606,05/04/2014,18:00,32.0
6607,05/04/2014,21:00,34.0
6608,06/04/2014,00:00,58.0
6609,06/04/2014,03:00,72.0
6610,06/04/2014,06:00,87.0
6611,06/04/2014,09:00,95.0
6612,06/04/2014,12:00,95.0
6613,06/04/2014,15:00,84.0
6614,06/04/2014,18:00,62.0
6615,06/04/2014,21:00,61.0
6616,07/04/2014,00:00,70.0
6617,07/04/2014,03:00,70.0
6618,07/04/2014,06:00,88.0
6619,07/04/2014,09:00,92.0
6620,07/04/2014,12:00,94.0
6621,07/04/2014,15:00,57.0
6622,07/04/2014,18:00,35.0
6623,07/04/2014,21:00,38.0
6624,08/04/2014,00:00,55.0
6625,08/04/2014,03:00,64.0
6626,08/04/2014,06:00,83.0
6627,08/04/2014,09:00,89.0
6628,08/04/2014,12:00,88.0
6629,08/04/2014,15:00,49.0
6630,08/04/2014,18:00,27.0
6631,08/04/2014,21:00,20.0
6632,09/04/2014,00:00,53.0
6633,09/04/2014,03:00,55.0
6634,09/04/2014,06:00,69.0
6635,09/04/2014,09:00,74.0
6636,09/04/2014,12:00,78.0
6637,09/04/2014,15:00,30.0
6638,09/04/2014,18:00,20.0
6639,09/04/2014,21:00,33.0
6640,10/04/2014,00:00,53.0
6641,10/04/2014,03:00,73.0
6642,10/04/2014,06:00,74.0
6643,10/04/2014,09:00,76.0
6644,10/04/2014,12:00,86.0
6645,10/04/2014,15:00,61.0
6646,10/04/2014,18:00,41.0
6647,10/04/2014,21:00,42.0
6648,11/04/2014,00:00,36.0
6649,11/04/2014,03:00,52.0
6650,11/04/2014,06:00,70.0
6651,11/04/2014,09:00,74.0
6652,11/04/2014,12:00,75.0
6653,11/04/2014,15:00,49.0
6654,11/04/2014,18:00,40.0
6655,11/04/2014,21:00,45.0
6656,12/04/2014,00:00,47.0
6657,12/04/2014,03:00,70.0
6658,12/04/2014,06:00,83.0
6659,12/04/2014,09:00,89.0
6660,12/04/2014,12:00,89.0
6661,12/04/2014,15:00,38.0
6662,12/04/2014,18:00,24.0
6663,12/04/2014,21:00,22.0
6664,13/04/2014,00:00,27.0
6665,13/04/2014,03:00,56.0
6666,13/04/2014,06:00,65.0
6667,13/04/2014,09:00,72.0
6668,13/04/2014,12:00,73.0
6669,13/04/2014,15:00,28.0
6670,13/04/2014,18:00,12.0
6671,13/04/2014,21:00,11.0
6672,14/04/2014,00:00,14.0
6673,14/04/2014,03:00,31.0
6674,14/04/2014,06:00,48.0
6675,14/04/2014,09:00,56.0
6676,14/04/2014,12:00,57.0
6677,14/04/2014,15:00,19.0
6678,14/04/2014,18:00,11.0
6679,14/04/2014,21:00,14.0
6680,15/04/2014,00:00,38.0
6681,15/04/2014,03:00,56.0
6682,15/04/2014,06:00,64.0
6683,15/04/2014,09:00,68.0
6684,15/04/2014,12:00,72.0
6685,15/04/2014,15:00,29.0
6686,15/04/2014,18:00,18.0
6687,15/04/2014,21:00,20.0
6688,16/04/2014,00:00,53.0
6689,16/04/2014,03:00,69.0
6690,16/04/2014,06:00,84.0
6691,16/04/2014,09:00,89.0
6692,16/04/2014,12:00,86.0
6693,16/04/2014,15:00,67.0
6694,16/04/2014,18:00,50.0
6695,16/04/2014,21:00,48.0
6696,17/04/2014,00:00,59.0
6697,17/04/2014,03:00,59.0
6698,17/04/2014,06:00,78.0
6699,17/04/2014,09:00,87.0
6700,17/04/2014,12:00,84.0
6701,17/04/2014,15:00,61.0
6702,17/04/2014,18:00,50.0
6703,17/04/2014,21:00,28.0
6704,18/04/2014,00:00,65.0
6705,18/04/2014,03:00,67.0
6706,18/04/2014,06:00,73.0
6707,18/04/2014,09:00,77.0
6708,18/04/2014,12:00,73.0
6709,18/04/2014,15:00,45.0
6710,18/04/2014,18:00,30.0
6711,18/04/2014,21:00,11.0
6712,19/04/2014,00:00,41.0
6713,19/04/2014,03:00,50.0
6714,19/04/2014,06:00,63.0
6715,19/04/2014,09:00,73.0
6716,19/04/2014,12:00,75.0
6717,19/04/2014,15:00,22.0
6718,19/04/2014,18:00,12.0
6719,19/04/2014,21:00,12.0
6720,20/04/2014,00:00,34.0
6721,20/04/2014,03:00,49.0
6722,20/04/2014,06:00,61.0
6723,20/04/2014,09:00,67.0
6724,20/04/2014,12:00,70.0
6725,20/04/2014,15:00,25.0
6726,20/04/2014,18:00,14.0
6727,20/04/2014,21:00,16.0
6728,21/04/2014,00:00,28.0
6729,21/04/2014,03:00,52.0
6730,21/04/2014,06:00,59.0
6731,21/04/2014,09:00,70.0
6732,21/04/2014,12:00,73.0
6733,21/04/2014,15:00,31.0
6734,21/04/2014,18:00,18.0
6735,21/04/2014,21:00,23.0
6736,22/04/2014,00:00,44.0
6737,22/04/2014,03:00,61.0
6738,22/04/2014,06:00,67.0
6739,22/04/2014,09:00,75.0
6740,22/04/2014,12:00,74.0
6741,22/04/2014,15:00,30.0
6742,22/04/2014,18:00,16.0
6743,22/04/2014,21:00,19.0
6744,23/04/2014,00:00,43.0
6745,23/04/2014,03:00,68.0
6746,23/04/2014,06:00,83.0
6747,23/04/2014,09:00,90.0
6748,23/04/2014,12:00,91.0
6749,23/04/2014,15:00,42.0
6750,23/04/2014,18:00,32.0
6751,23/04/2014,21:00,44.0
6752,24/04/2014,00:00,67.0
6753,24/04/2014,03:00,82.0
6754,24/04/2014,06:00,93.0
6755,24/04/2014,09:00,94.0
6756,24/04/2014,12:00,95.0
6757,24/04/2014,15:00,59.0
6758,24/04/2014,18:00,39.0
6759,24/04/2014,21:00,48.0
6760,25/04/2014,00:00,72.0
6761,25/04/2014,03:00,88.0
6762,25/04/2014,06:00,94.0
6763,25/04/2014,09:00,94.0
6764,25/04/2014,12:00,95.0
6765,25/04/2014,15:00,63.0
6766,25/04/2014,18:00,54.0
6767,25/04/2014,21:00,60.0
6768,26/04/2014,00:00,80.0
6769,26/04/2014,03:00,88.0
6770,26/04/2014,06:00,88.0
6771,26/04/2014,09:00,89.0
6772,26/04/2014,12:00,92.0
6773,26/04/2014,15:00,89.0
6774,26/04/2014,18:00,76.0
6775,26/04/2014,21:00,74.0
6776,27/04/2014,00:00,69.0
6777,27/04/2014,03:00,72.0
6778,27/04/2014,06:00,77.0
6779,27/04/2014,09:00,88.0
6780,27/04/2014,12:00,92.0
6781,27/04/2014,15:00,61.0
6782,27/04/2014,18:00,45.0
6783,27/04/2014,21:00,38.0
6784,28/04/2014,00:00,60.0
6785,28/04/2014,03:00,83.0
6786,28/04/2014,06:00,89.0
6787,28/04/2014,09:00,91.0
6788,28/04/2014,12:00,93.0
6789,28/04/2014,15:00,58.0
6790,28/04/2014,18:00,35.0
6791,28/04/2014,21:00,36.0
6792,29/04/2014,00:00,60.0
6793,29/04/2014,03:00,68.0
6794,29/04/2014,06:00,81.0
6795,29/04/2014,09:00,86.0
6796,29/04/2014,12:00,85.0
6797,29/04/2014,15:00,51.0
6798,29/04/2014,18:00,29.0
6799,29/04/2014,21:00,30.0
6800,30/04/2014,00:00,50.0
6801,30/04/2014,03:00,68.0
6802,30/04/2014,06:00,83.0
6803,30/04/2014,09:00,90.0
6804,30/04/2014,12:00,89.0
6805,30/04/2014,15:00,40.0
6806,30/04/2014,18:00,35.0
6807,30/04/2014,21:00,46.0
6808,01/05/2014,00:00,55.0
6809,01/05/2014,03:00,58.0
6810,01/05/2014,06:00,60.0
6811,01/05/2014,09:00,64.0
6812,01/05/2014,12:00,71.0
6813,01/05/2014,15:00,65.0
6814,01/05/2014,18:00,64.0
6815,01/05/2014,21:00,70.0
6816,02/05/2014,00:00,76.0
6817,02/05/2014,03:00,82.0
6818,02/05/2014,06:00,84.0
6819,02/05/2014,09:00,81.0
6820,02/05/2014,12:00,77.0
6821,02/05/2014,15:00,75.0
6822,02/05/2014,18:00,68.0
6823,02/05/2014,21:00,74.0
6824,03/05/2014,00:00,82.0
6825,03/05/2014,03:00,78.0
6826,03/05/2014,06:00,86.0
6827,03/05/2014,09:00,87.0
6828,03/05/2014,12:00,92.0
6829,03/05/2014,15:00,57.0
6830,03/05/2014,18:00,32.0
6831,03/05/2014,21:00,43.0
6833,04/05/2014,03:00,80.0
6834,04/05/2014,06:00,91.0
6835,04/05/2014,09:00,93.0
6836,04/05/2014,12:00,94.0
6837,04/05/2014,15:00,64.0
6838,04/05/2014,18:00,45.0
6839,04/05/2014,21:00,48.0
6840,05/05/2014,00:00,66.0
6841,05/05/2014,03:00,77.0
6842,05/05/2014,06:00,84.0
6843,05/05/2014,09:00,90.0
6844,05/05/2014,12:00,89.0
6845,05/05/2014,15:00,74.0
6846,05/05/2014,18:00,59.0
6847,05/05/2014,21:00,62.0
6848,06/05/2014,00:00,76.0
6849,06/05/2014,03:00,84.0
6850,06/05/2014,06:00,92.0
6851,06/05/2014,09:00,94.0
6852,06/05/2014,12:00,94.0
6853,06/05/2014,15:00,65.0
6854,06/05/2014,18:00,47.0
6855,06/05/2014,21:00,43.0
6856,07/05/2014,00:00,64.0
6857,07/05/2014,03:00,69.0
6858,07/05/2014,06:00,88.0
6859,07/05/2014,09:00,92.0
6860,07/05/2014,12:00,94.0
6861,07/05/2014,15:00,54.0
6862,07/05/2014,18:00,33.0
6863,07/05/2014,21:00,28.0
6864,08/05/2014,00:00,66.0
6865,08/05/2014,03:00,79.0
6866,08/05/2014,06:00,81.0
6867,08/05/2014,09:00,85.0
6868,08/05/2014,12:00,86.0
6869,08/05/2014,15:00,37.0
6870,08/05/2014,18:00,28.0
6871,08/05/2014,21:00,34.0
6872,09/05/2014,00:00,64.0
6873,09/05/2014,03:00,84.0
6874,09/05/2014,06:00,92.0
6875,09/05/2014,09:00,94.0
6876,09/05/2014,12:00,95.0
6877,09/05/2014,15:00,73.0
6878,09/05/2014,18:00,62.0
6879,09/05/2014,21:00,83.0
6880,10/05/2014,00:00,89.0
6881,10/05/2014,03:00,90.0
6882,10/05/2014,06:00,89.0
6883,10/05/2014,09:00,89.0
6884,10/05/2014,12:00,92.0
6885,10/05/2014,15:00,92.0
6886,10/05/2014,18:00,79.0
6887,10/05/2014,21:00,77.0
6888,11/05/2014,00:00,81.0
6889,11/05/2014,03:00,80.0
6890,11/05/2014,06:00,82.0
6891,11/05/2014,09:00,82.0
6892,11/05/2014,12:00,81.0
6893,11/05/2014,15:00,72.0
6894,11/05/2014,18:00,69.0
6895,11/05/2014,21:00,68.0
6896,12/05/2014,00:00,68.0
6897,12/05/2014,03:00,73.0
6898,12/05/2014,06:00,79.0
6899,12/05/2014,09:00,90.0
6900,12/05/2014,12:00,93.0
6901,12/05/2014,15:00,70.0
6902,12/05/2014,18:00,48.0
6903,12/05/2014,21:00,47.0
6904,13/05/2014,00:00,78.0
6905,13/05/2014,03:00,88.0
6906,13/05/2014,06:00,92.0
6907,13/05/2014,09:00,92.0
6908,13/05/2014,12:00,91.0
6909,13/05/2014,15:00,62.0
6910,13/05/2014,18:00,34.0
6911,13/05/2014,21:00,56.0
6912,14/05/2014,00:00,65.0
6913,14/05/2014,03:00,71.0
6914,14/05/2014,06:00,81.0
6915,14/05/2014,09:00,78.0
6916,14/05/2014,12:00,76.0
6917,14/05/2014,15:00,60.0
6918,14/05/2014,18:00,40.0
6919,14/05/2014,21:00,34.0
6920,15/05/2014,00:00,52.0
6921,15/05/2014,03:00,76.0
6922,15/05/2014,06:00,86.0
6923,15/05/2014,09:00,90.0
6924,15/05/2014,12:00,84.0
6925,15/05/2014,15:00,51.0
6926,15/05/2014,18:00,35.0
6927,15/05/2014,21:00,41.0
6928,16/05/2014,00:00,59.0
6929,16/05/2014,03:00,77.0
6930,16/05/2014,06:00,90.0
6931,16/05/2014,09:00,93.0
6932,16/05/2014,12:00,94.0
6933,16/05/2014,15:00,62.0
6934,16/05/2014,18:00,42.0
6935,16/05/2014,21:00,43.0
6936,17/05/2014,00:00,67.0
6937,17/05/2014,03:00,87.0
6938,17/05/2014,06:00,91.0
6939,17/05/2014,09:00,93.0
6940,17/05/2014,12:00,94.0
6941,17/05/2014,15:00,59.0
6942,17/05/2014,18:00,41.0
6943,17/05/2014,21:00,40.0
6944,18/05/2014,00:00,69.0
6945,18/05/2014,03:00,76.0
6946,18/05/2014,06:00,74.0
6947,18/05/2014,09:00,82.0
6948,18/05/2014,12:00,87.0
6949,18/05/2014,15:00,62.0
6950,18/05/2014,18:00,21.0
6951,18/05/2014,21:00,18.0
6952,19/05/2014,00:00,33.0
6953,19/05/2014,03:00,52.0
6954,19/05/2014,06:00,73.0
6955,19/05/2014,09:00,82.0
6956,19/05/2014,12:00,83.0
6957,19/05/2014,15:00,41.0
